index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
567,1,167,16.700000762939453,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
568,1,168,16.799999237060547,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
569,1,169,16.899999618530273,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
570,1,170,17.0,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,90.0
571,1,171,17.100000381469727,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,90.0
572,1,172,17.200000762939453,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
573,1,173,17.299999237060547,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,90.0
574,1,174,17.399999618530273,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
575,1,175,17.5,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
576,1,176,17.600000381469727,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
577,1,177,17.700000762939453,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,1.0,86.0,90.0,90.0,90.0
578,1,178,17.799999237060547,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
579,1,179,17.899999618530273,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,90.0
580,1,180,18.0,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
581,1,181,18.100000381469727,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
582,1,182,18.200000762939453,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,91.0
583,1,183,18.299999237060547,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,91.0
584,1,184,18.399999618530273,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
585,1,185,18.5,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
586,1,186,18.600000381469727,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
587,1,187,18.700000762939453,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
588,1,188,18.799999237060547,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
589,1,189,18.899999618530273,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
590,1,190,19.0,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
591,1,191,19.100000381469727,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
592,1,192,19.200000762939453,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
593,1,193,19.299999237060547,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
594,1,194,19.399999618530273,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
595,1,195,19.5,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
596,1,196,19.600000381469727,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
597,1,197,19.700000762939453,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
598,1,198,19.799999237060547,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
599,1,199,19.899999618530273,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
600,1,200,20.0,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
601,1,201,20.100000381469727,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
602,1,202,20.200000762939453,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
603,1,203,20.299999237060547,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
604,1,204,20.399999618530273,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
605,1,205,20.5,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
606,1,206,20.600000381469727,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,91.0
607,1,207,20.700000762939453,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
608,1,208,20.799999237060547,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
609,1,209,20.899999618530273,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
610,1,210,21.0,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
611,1,211,21.100000381469727,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
612,1,212,21.200000762939453,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
613,1,213,21.299999237060547,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
614,1,214,21.399999618530273,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
615,1,215,21.5,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
616,1,216,21.600000381469727,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
617,1,217,21.700000762939453,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
618,1,218,21.799999237060547,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
619,1,219,21.899999618530273,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
620,1,220,22.0,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
621,1,221,22.100000381469727,90.0,94.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
622,1,222,22.200000762939453,90.0,92.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
623,1,223,22.299999237060547,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
624,1,224,22.399999618530273,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
625,1,225,22.5,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,92.0
626,1,226,22.600000381469727,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,91.0,86.0,90.0,90.0,92.0
627,1,227,22.700000762939453,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
628,1,228,22.799999237060547,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
629,1,229,22.899999618530273,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
630,1,230,23.0,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,92.0
631,1,231,23.100000381469727,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,92.0
632,1,232,23.200000762939453,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,92.0
633,1,233,23.299999237060547,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,79.0,86.0,90.0,90.0,92.0
634,1,234,23.399999618530273,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
635,1,235,23.5,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
636,1,236,23.600000381469727,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
637,1,237,23.700000762939453,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
638,1,238,23.799999237060547,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
639,1,239,23.899999618530273,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
640,1,240,24.0,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,90.0,90.0,90.0,92.0
641,1,241,24.100000381469727,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
642,1,242,24.200000762939453,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
643,1,243,24.299999237060547,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
644,1,244,24.399999618530273,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
645,1,245,24.5,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
646,1,246,24.600000381469727,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
647,1,247,24.700000762939453,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
648,1,248,24.799999237060547,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
649,1,249,24.899999618530273,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
650,1,250,25.0,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
651,1,251,25.100000381469727,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
652,1,252,25.200000762939453,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
653,1,253,25.299999237060547,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
654,1,254,25.399999618530273,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
655,1,255,25.5,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
656,1,256,25.600000381469727,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
657,1,257,25.700000762939453,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
658,1,258,25.799999237060547,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,92.0
659,1,259,25.899999618530273,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
660,1,260,26.0,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
661,1,261,26.100000381469727,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
662,1,262,26.200000762939453,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
663,1,263,26.299999237060547,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
664,1,264,26.399999618530273,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
665,1,265,26.5,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
666,1,266,26.600000381469727,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
667,1,267,26.700000762939453,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,92.0
668,1,268,26.799999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
669,1,269,26.899999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
670,1,270,27.0,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
671,1,271,27.100000381469727,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,5.0,86.0,90.0,90.0,92.0
672,1,272,27.200000762939453,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,3.0,86.0,90.0,90.0,92.0
673,1,273,27.299999237060547,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
674,1,274,27.399999618530273,90.0,0.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
675,1,275,27.5,90.0,2.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
676,1,276,27.600000381469727,90.0,4.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
677,1,277,27.700000762939453,90.0,6.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
678,1,278,27.799999237060547,90.0,8.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
679,1,279,27.899999618530273,90.0,10.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,92.0
680,1,280,28.0,90.0,12.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,92.0
681,1,281,28.100000381469727,90.0,14.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,92.0
682,1,282,28.200000762939453,90.0,16.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,92.0
683,1,283,28.299999237060547,90.0,18.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,92.0
684,1,284,28.399999618530273,90.0,20.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,92.0
685,1,285,28.5,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
686,1,286,28.600000381469727,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,92.0
687,1,287,28.700000762939453,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,92.0
688,1,288,28.799999237060547,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,92.0
689,1,289,28.899999618530273,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,92.0
690,1,290,29.0,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,92.0
691,1,291,29.100000381469727,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,92.0
692,1,292,29.200000762939453,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,92.0
693,1,293,29.299999237060547,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,92.0
694,1,294,29.399999618530273,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
695,1,295,29.5,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
696,1,296,29.600000381469727,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
697,1,297,29.700000762939453,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
698,1,298,29.799999237060547,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
699,1,299,29.899999618530273,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
700,1,300,30.0,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
701,1,301,30.100000381469727,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
702,1,302,30.200000762939453,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
703,1,303,30.299999237060547,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
704,1,304,30.399999618530273,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
705,1,305,30.5,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
706,1,306,30.600000381469727,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
707,1,307,30.700000762939453,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
708,1,308,30.799999237060547,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
709,1,309,30.899999618530273,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,92.0
710,1,310,31.0,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
711,1,311,31.100000381469727,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
712,1,312,31.200000762939453,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
713,1,313,31.299999237060547,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
714,1,314,31.399999618530273,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
715,1,315,31.5,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
716,1,316,31.600000381469727,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
717,1,317,31.700000762939453,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
718,1,318,31.799999237060547,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
719,1,319,31.899999618530273,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
720,1,320,32.0,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,92.0
721,1,321,32.099998474121094,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,92.0
722,1,322,32.20000076293945,90.0,90.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
723,1,323,32.29999923706055,90.0,88.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
724,1,324,32.400001525878906,90.0,86.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
725,1,325,32.5,90.0,84.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,92.0
726,1,326,32.599998474121094,90.0,82.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,92.0
727,1,327,32.70000076293945,90.0,80.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,92.0
728,1,328,32.79999923706055,90.0,78.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,92.0
729,1,329,32.900001525878906,90.0,76.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,92.0
730,1,330,33.0,90.0,74.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,92.0
731,1,331,33.099998474121094,90.0,72.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,92.0
732,1,332,33.20000076293945,90.0,70.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,92.0
733,1,333,33.29999923706055,90.0,68.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,92.0
734,1,334,33.400001525878906,90.0,66.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,92.0
735,1,335,33.5,90.0,64.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,92.0
736,1,336,33.599998474121094,90.0,62.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,92.0
737,1,337,33.70000076293945,90.0,60.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,92.0
738,1,338,33.79999923706055,90.0,58.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,92.0
739,1,339,33.900001525878906,90.0,56.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,92.0
740,1,340,34.0,90.0,54.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,92.0
741,1,341,34.099998474121094,90.0,52.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,92.0
742,1,342,34.20000076293945,90.0,50.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
743,1,343,34.29999923706055,90.0,48.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,92.0
744,1,344,34.400001525878906,90.0,46.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,92.0
745,1,345,34.5,90.0,44.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,92.0
746,1,346,34.599998474121094,90.0,42.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,92.0
747,1,347,34.70000076293945,90.0,40.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,92.0
748,1,348,34.79999923706055,90.0,38.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,92.0
749,1,349,34.900001525878906,90.0,36.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,92.0
750,1,350,35.0,90.0,34.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,92.0
751,1,351,35.099998474121094,90.0,32.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,92.0
752,1,352,35.20000076293945,90.0,30.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,92.0
753,1,353,35.29999923706055,90.0,28.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,92.0
754,1,354,35.400001525878906,90.0,26.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,92.0
755,1,355,35.5,90.0,24.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,92.0
756,1,356,35.599998474121094,90.0,22.0,86.0,90.0,90.0,92.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,92.0
